,AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
16169,244750,Aztez,2490,2015-2017,19.99,81,"-20,000",1,0,1,0,0,0,1,0.7978142076502732,183,0,0
16181,209870,Blacklight: Retribution,4346,2012-2014,0.0,75,"000,000-000,000",1,0,0,0,0,0,0,0.7603044140030442,16425,147,1
16190,1523720,Cook-Out,1132,2021-2023,19.99,86,"-20,000",0,0,1,0,1,0,0,0.8902439024390244,246,656,3
16199,226120,Weird Worlds: Return to Infinite Space,4086,2012-2014,4.99,79,"100,000-200,000",0,1,1,0,0,0,1,0.6532663316582915,597,7,1
16207,623640,Mulaka,2280,2018-2020,19.99,67,"-20,000",1,1,1,0,0,0,0,0.9036144578313253,166,285,0
16208,470780,She Remembered Caterpillars,2686,2015-2017,11.99,82,"50,000-100,000",0,0,1,0,0,0,0,0.9434343434343434,495,0,1
16217,350970,Planet of the Eyes,3198,2015-2017,0.99,66,"100,000-200,000",1,1,1,0,0,0,0,0.8327272727272728,550,0,1
16220,23460,Ceville,5567,2009-2011,3.99,73,"50,000-100,000",1,1,0,0,0,0,1,0.7938144329896907,194,1175,0
16268,1102100,TINY METAL: FULL METAL RUMBLE,1781,2018-2020,14.99,70,"-20,000",0,0,1,0,1,0,1,0.825,160,397,2
16280,291690,Empathy: Path of Whispers,2567,2015-2017,19.99,59,"-20,000",0,1,1,0,0,0,0,0.6108374384236454,203,0,0
16310,371140,Aegis Defenders,2299,2018-2020,19.99,76,"200,000-500,000",1,1,1,0,0,0,1,0.7869643934821967,1657,0,12
16320,358830,Good Robot,2973,2015-2017,8.99,67,"20,000-50,000",1,0,1,0,0,0,0,0.8373015873015873,252,387,1
16330,374520,Champions of Anteria™,2826,2015-2017,29.99,67,"-20,000",0,0,0,0,0,0,1,0.4873417721518987,158,0,0
16341,1205170,Super Magbot,1069,2021-2023,9.99,80,"-20,000",1,1,1,0,0,0,0,0.8652037617554859,319,0,2
16378,1542390,Monolith,228,2021-2023,14.99,73,"-20,000",0,1,1,0,0,0,0,0.8303030303030303,165,0,8
16388,397190,Sengoku Jidai: Shadow of the Shogun,2929,2015-2017,29.99,85,"20,000-50,000",0,0,0,0,0,0,1,0.7558139534883721,172,0,3
16408,587180,Wulverblade,2308,2018-2020,14.99,75,"20,000-50,000",1,1,1,0,0,0,0,0.812807881773399,203,0,0
16410,335120,Serpent in the Staglands,3286,2015-2017,13.99,75,"50,000-100,000",0,1,0,0,0,0,0,0.644808743169399,183,0,0
16413,1178140,Pixel Ripped 1995,1494,2018-2020,19.99,78,"-20,000",1,1,1,0,0,0,0,0.9518072289156626,166,0,0
16427,264520,Moebius: Empire Rising,3694,2012-2014,14.99,54,"50,000-100,000",0,1,1,0,0,0,0,0.7484076433121019,314,394,0
16432,235070,Bad Bots,4027,2012-2014,4.99,49,"20,000-50,000",1,0,1,0,0,0,0,0.555984555984556,259,15,0
16433,287720,Nostradamus: The Last Prophecy,3685,2012-2014,4.99,70,"50,000-100,000",0,1,0,0,0,0,0,0.6862745098039216,204,0,1
16444,311480,Vertical Drop Heroes HD,3593,2012-2014,6.99,70,"100,000-200,000",1,0,0,0,0,0,0,0.8074277854195323,727,0,0
16449,410990,Master of Orion 3,2831,2015-2017,9.99,64,"200,000-500,000",0,0,0,0,0,0,1,0.5189873417721519,158,0,22
16467,267980,Hostile Waters: Antaeus Rising,3769,2012-2014,0.74,80,"200,000-500,000",0,0,0,0,0,0,1,0.7662037037037037,432,0,0
16473,1647920,Valfaris: Mecha Therion,187,2021-2023,19.99,83,"-20,000",1,0,1,0,0,0,0,0.9502487562189055,201,15,4
16474,277390,VIDEOBALL,2875,2015-2017,9.99,82,"-20,000",1,0,1,0,0,1,0,0.8717948717948718,195,0,0
16481,230150,Incredipede,4087,2012-2014,9.99,74,"50,000-100,000",1,1,1,0,1,0,0,0.7223796033994334,353,133,0
16517,290490,The Flock,3201,2015-2017,16.99,36,"20,000-50,000",1,0,1,0,0,0,0,0.40728476821192056,302,0,0
16520,337680,Star Hammer: The Vanguard Prophecy,3279,2015-2017,19.99,69,"-20,000",0,1,0,0,1,0,1,0.7452229299363057,157,0,1
16541,408920,Krai Mira: post-apocalyptic Crimea,2876,2015-2017,9.99,50,"20,000-50,000",0,1,1,0,0,0,0,0.6,245,0,0
16548,1471960,Room to Grow,1186,2021-2023,9.99,76,"-20,000",0,0,1,0,0,0,1,0.9681528662420382,157,0,0
16581,287600,Sunset,3293,2015-2017,19.99,66,"-20,000",0,1,1,0,1,0,0,0.6872727272727273,275,220,0
16588,264540,Platformines,3712,2012-2014,0.99,67,"50,000-100,000",1,0,1,0,0,0,0,0.664576802507837,319,256,0
16631,40320,Rush for Berlin Gold,5323,2009-2011,4.99,76,"20,000-50,000",0,0,0,0,0,0,1,0.8666666666666667,165,0,1
16636,216210,Secret Files 3,4273,2012-2014,9.99,67,"20,000-50,000",0,1,0,0,0,0,0,0.7204968944099379,161,0,0
16638,763030,Nelly Cootalot: Spoonbeaks Ahoy! HD,1831,2018-2020,1.99,80,"20,000-50,000",0,1,1,0,0,0,0,0.8971428571428571,175,0,0
16656,382420,E.T. Armies,3006,2015-2017,14.99,54,"100,000-200,000",1,0,0,0,0,0,0,0.48333333333333334,300,0,0
16659,757200,EMERGENCY 3,2350,2015-2017,9.99,58,"-20,000",0,0,0,0,1,0,1,0.7887323943661971,142,7,4
16668,770110,Twilight Path,2063,2018-2020,14.99,60,"-20,000",0,1,1,0,0,0,0,0.8266666666666667,150,0,0
16672,439310,Until I Have You,2974,2015-2017,13.99,69,"50,000-100,000",0,0,1,0,0,0,0,0.7078651685393258,178,0,0
16675,628660,Lode Runner Legacy,2509,2015-2017,11.99,76,"20,000-50,000",1,0,0,0,0,0,0,0.8181818181818182,154,463,3
16677,311040,Rulers of Nations,3602,2012-2014,19.99,63,"50,000-100,000",0,0,0,0,0,0,1,0.5029239766081871,171,0,3
16690,312360,To End All Wars,3558,2012-2014,39.99,71,"50,000-100,000",0,0,0,0,1,0,1,0.6229508196721312,183,631,1
16705,63960,Theatre of War 3: Korea,4812,2009-2011,6.99,49,"50,000-100,000",0,0,0,0,0,0,1,0.4388888888888889,180,268,0
16727,764670,Sea Dogs,2324,2018-2020,2.39,71,"50,000-100,000",1,0,0,0,0,0,0,0.7534246575342466,146,0,2
16731,405500,Dangerous Golf,2915,2015-2017,19.99,54,"100,000-200,000",1,0,1,0,0,1,0,0.4788732394366197,639,0,1
16737,772500,Distortions,2277,2018-2020,9.99,60,"20,000-50,000",1,1,1,0,0,0,0,0.612565445026178,191,0,0
16747,572740,Nancy Drew®: The Secret of Shadow Ranch,2694,2015-2017,9.99,68,"20,000-50,000",0,1,0,0,0,0,0,0.8951048951048951,143,0,8
16775,278440,0RBITALIS,3286,2015-2017,9.99,73,"50,000-100,000",0,0,1,0,1,0,0,0.7109634551495017,301,0,0
16796,63110,Alter Ego,5045,2009-2011,9.99,59,"50,000-100,000",0,1,0,0,0,0,0,0.7078651685393258,267,0,0
16810,976900,Lumberhill,1078,2021-2023,14.99,62,"20,000-50,000",1,1,1,0,1,0,0,0.7966101694915254,177,0,3
16812,1022710,Conglomerate 451,1557,2018-2020,19.99,60,"-20,000",0,0,1,0,0,0,0,0.6394849785407726,233,0,0
16820,216130,Gemini Wars,4223,2012-2014,9.99,53,"50,000-100,000",0,0,1,0,0,0,1,0.32098765432098764,162,53,0
16828,254880,MoonBase Commander,3762,2012-2014,5.99,77,"50,000-100,000",0,0,0,0,0,0,1,0.8974358974358975,156,0,0
16831,255960,Bad Mojo Redux,3615,2012-2014,5.99,74,"20,000-50,000",0,1,0,0,1,0,0,0.861271676300578,173,9,1
16843,32660,Delta Force: Xtreme,5456,2009-2011,19.99,65,"20,000-50,000",1,0,0,0,0,0,0,0.8,160,0,6
16864,289360,Konung 2,3686,2012-2014,2.99,35,"20,000-50,000",0,0,0,0,0,0,0,0.8218390804597702,174,0,0
16900,827000,Celtic Kings: Rage of War,1725,2018-2020,4.99,82,"20,000-50,000",0,0,0,0,0,0,1,0.9078014184397163,141,1514,1
16902,293340,The Good Life,3474,2012-2014,9.99,62,"-20,000",0,0,1,0,1,0,0,0.515527950310559,161,0,0
16911,589670,Double Kick Heroes,1382,2018-2020,19.99,73,"-20,000",1,0,1,0,0,0,0,0.8277310924369747,238,0,1
16917,270770,Etherlords,3755,2012-2014,4.99,77,"100,000-200,000",0,0,0,0,0,0,1,0.43317972350230416,217,0,0
16930,233110,Defense Technica,3867,2012-2014,1.49,63,"20,000-50,000",0,0,1,0,0,0,1,0.39325842696629215,178,0,1
16940,297720,Corpse of Discovery,3197,2015-2017,1.99,49,"-20,000",0,1,1,0,0,0,0,0.639344262295082,183,0,0
16985,434190,Follia - Dear father,1488,2018-2020,19.99,54,"20,000-50,000",1,1,1,0,0,0,0,0.6287425149700598,167,0,0
16987,874460,Achtung! Cthulhu Tactics,2061,2018-2020,24.99,56,"20,000-50,000",1,0,1,0,0,0,1,0.6816143497757847,223,214,1
17009,49300,Commander: Conquest of the Americas,5049,2009-2011,9.99,68,"50,000-100,000",0,0,0,0,0,0,1,0.5202312138728323,173,70,5
17017,1229420,Company of Crime,1388,2018-2020,19.99,66,"20,000-50,000",1,0,1,0,0,0,1,0.48756218905472637,201,0,2
17028,888630,Another Sight - Definitive Edition,2089,2018-2020,19.99,67,"20,000-50,000",1,1,1,0,0,0,0,0.7803468208092486,173,0,0
17031,546900,Fear Effect Sedna,2273,2018-2020,19.99,42,"-20,000",1,0,0,0,0,0,1,0.42328042328042326,189,0,0
17059,3960,Shattered Union,6423,2006-2008,4.99,67,"20,000-50,000",0,0,0,0,0,0,1,0.5234899328859061,149,0,2
17076,65500,Aura: Fate of the Ages,4983,2009-2011,4.99,63,"20,000-50,000",0,1,0,0,0,0,0,0.583756345177665,197,578,0
17087,243160,Mushroom 11,3146,2015-2017,14.99,78,"100,000-200,000",1,1,1,0,0,0,0,0.8416289592760181,663,0,0
17092,603700,The Low Road,2496,2015-2017,14.99,72,"20,000-50,000",0,1,1,0,0,0,0,0.7403846153846154,208,1,1
17111,377480,N.E.R.O.: Nothing Ever Remains Obscure,2949,2015-2017,4.99,59,"-20,000",0,1,1,0,0,0,0,0.6721311475409836,183,0,1
17113,211360,Offspring Fling!,4398,2012-2014,7.99,79,"100,000-200,000",0,1,1,0,0,0,0,0.8206429780033841,591,157,0
17115,43500,M.U.D. TV,5151,2009-2011,9.99,53,"20,000-50,000",0,0,0,0,1,0,1,0.4101123595505618,178,0,1
17128,432940,Breakneck,2362,2015-2017,9.99,76,"20,000-50,000",1,0,0,0,0,0,0,0.7941176470588235,136,0,0
17130,200020,Global Ops: Commando Libya,4596,2009-2011,4.99,37,"50,000-100,000",1,0,0,0,0,0,0,0.41847826086956524,368,500,0
17140,260330,Flockers™,3537,2012-2014,9.99,66,"50,000-100,000",1,0,1,0,0,0,1,0.766497461928934,197,338,1
17152,945160,Angelo and Deemon: One Hell of a Quest,1703,2018-2020,2.51,53,"50,000-100,000",0,1,1,0,0,0,0,0.754601226993865,163,0,1
17153,688140,Tempest 4000,2140,2018-2020,19.99,76,"-20,000",0,0,0,0,0,0,0,0.6583850931677019,161,0,0
17197,31800,Nancy Drew®: Danger by Design,5342,2009-2011,6.99,70,"20,000-50,000",0,1,0,0,0,0,0,0.7928571428571428,140,891,7
17214,376140,SAGA,3218,2015-2017,0.0,61,"50,000-100,000",0,0,1,1,0,0,1,0.553030303030303,132,0,0
17221,1220370,Ever Forward,1382,2018-2020,14.99,65,"20,000-50,000",0,1,1,0,0,0,1,0.83203125,256,117,1
17224,811270,Impulsion,2138,2018-2020,3.24,79,"50,000-100,000",1,0,1,0,0,0,0,0.8732394366197183,284,0,1
17228,658150,Skeleton Boomerang,2491,2015-2017,9.99,60,"-20,000",1,0,1,0,0,0,0,0.9673202614379085,153,0,0
17285,553960,Husk,2669,2015-2017,19.99,44,"20,000-50,000",1,1,1,0,0,0,0,0.44035346097201766,679,0,1
17297,279900,Soul Axiom,3009,2015-2017,19.99,57,"100,000-200,000",0,1,1,0,0,0,0,0.726530612244898,245,0,1
17299,322970,Subject 13,3286,2015-2017,9.99,59,"100,000-200,000",0,1,1,0,0,0,0,0.5844155844155844,308,245,1
17307,11560,Maelstrom: The Battle for Earth Begins,5581,2009-2011,4.99,58,"20,000-50,000",0,0,0,0,0,0,1,0.6305732484076433,157,0,2
17317,342990,15 Days,3343,2015-2017,9.99,63,"20,000-50,000",0,1,1,0,0,0,0,0.35172413793103446,145,0,0
17332,373650,The Assembly,2868,2015-2017,8.99,55,"-20,000",0,1,1,0,0,0,0,0.7125,160,0,0
17372,388420,In Between,3201,2015-2017,11.99,68,"50,000-100,000",0,0,1,0,0,0,0,0.8528735632183908,435,202,1
17375,1058690,Signs of the Sojourner,1473,2018-2020,19.99,77,"-20,000",0,1,1,0,0,0,0,0.8711340206185567,194,0,1
17389,392410,Toy Odyssey: The Lost and Found,2805,2015-2017,14.99,66,"20,000-50,000",1,1,1,0,0,0,0,0.6656346749226006,323,0,0
17424,603400,FOX n FORESTS,2201,2018-2020,9.99,69,"20,000-50,000",1,1,1,0,0,0,0,0.7471264367816092,174,0,0
17426,1617220,Thirsty Suitors,206,2021-2023,29.99,80,"-20,000",1,1,0,0,0,0,0,0.9866666666666667,150,0,0
17437,639470,Original Journey,2475,2015-2017,11.99,66,"50,000-100,000",1,1,1,0,0,0,0,0.7244897959183674,196,0,0
17483,1523650,Stargate: Timekeepers,124,2024+,29.99,72,"-20,000",0,0,0,0,0,0,1,0.5738636363636364,176,0,4
17485,354740,Echoes of Aetheria,3054,2015-2017,14.99,77,"-20,000",0,0,1,0,0,0,0,0.8475609756097561,164,0,0
17490,367080,Songbringer,2459,2015-2017,19.99,68,"20,000-50,000",1,1,1,0,0,0,0,0.7952755905511811,254,0,3
17509,57700,Who's That Flying?!,4864,2009-2011,5.99,76,"20,000-50,000",1,0,1,0,0,0,0,0.691358024691358,162,0,0
17513,2362420,Mass Effect 2 (2010) Edition,377,2021-2023,29.99,94,"-20,000",0,0,0,0,0,0,0,0.7315436241610739,149,0,24
17526,31900,Nancy Drew®: The Creature of Kapu Cave,5427,2009-2011,6.99,68,"20,000-50,000",0,1,0,0,0,0,0,0.6884057971014492,138,0,4
17533,727760,Umiro,2251,2018-2020,0.74,73,"-20,000",0,1,1,0,0,0,1,0.7872340425531915,141,0,0
17550,986310,Recompile,1011,2021-2023,4.99,68,"-20,000",1,1,1,0,0,0,0,0.6776315789473685,152,0,1
17562,213350,MDK2 HD,4318,2012-2014,14.99,73,"-20,000",1,0,0,0,0,0,0,0.624113475177305,141,28,1
17563,283180,The Samaritan Paradox,3691,2012-2014,0.99,75,"50,000-100,000",0,1,1,0,0,0,0,0.7112068965517241,232,307,1
17564,332250,The Next Penelope,3285,2015-2017,2.59,82,"20,000-50,000",1,0,1,0,0,0,0,0.7089552238805971,268,0,0
17565,240660,Rain Blood Chronicles: Mirage,3849,2012-2014,4.99,68,-,1,1,1,0,0,0,0,,0,0,0
17586,29160,Blueberry Garden,5473,2009-2011,4.99,68,"-20,000",0,1,1,0,0,0,0,0.7692307692307693,156,0,0
17590,347440,Pneuma: Breath of Life,3376,2015-2017,19.99,63,"-20,000",0,1,1,0,0,0,0,0.7055837563451777,197,0,1
17596,327310,The Marvellous Miss Take,3475,2012-2014,19.99,69,"50,000-100,000",1,0,1,0,0,0,0,0.8095238095238095,315,0,0
17604,1037120,Mutropolis,1193,2021-2023,12.99,71,"-20,000",0,1,1,0,0,0,0,0.9,180,0,0
17621,2079180,VIDEOVERSE,293,2021-2023,12.99,90,"-20,000",0,1,1,0,1,0,0,0.993421052631579,152,0,0
17635,795760,UPPERS,1313,2018-2020,19.99,60,"-20,000",1,0,0,0,0,0,0,0.8014184397163121,141,186,1
17637,945680,Here Be Dragons,1578,2018-2020,9.99,69,"-20,000",0,1,1,0,0,0,1,0.7027027027027027,148,0,0
17650,612740,Bokida - Heartfelt Reunion,2566,2015-2017,9.99,75,"-20,000",0,1,1,0,0,0,0,0.7567567567567568,148,0,1
17652,434740,Lichtspeer,2798,2015-2017,0.0,72,"20,000-50,000",1,1,1,0,0,0,0,0.825503355704698,149,0,0
17663,376570,WildStar,2908,2015-2017,0.0,82,"000,000-000,000",0,0,0,1,0,0,0,0.7462009078350108,5067,0,0
17678,251490,Gravity Ghost,3408,2015-2017,14.99,75,"20,000-50,000",0,0,1,0,0,0,0,0.9665551839464883,299,8,0
17690,108110,Starpoint Gemini,4483,2012-2014,13.99,46,"200,000-500,000",0,0,0,0,1,0,0,0.33098591549295775,142,0,0
17734,595060,Lionheart: Legacy of the Crusader,2629,2015-2017,9.99,57,"200,000-500,000",1,1,0,0,0,0,0,0.8473282442748091,131,0,1
17749,351300,Ceres,3145,2015-2017,19.99,74,"20,000-50,000",1,0,1,0,1,0,1,0.5263157894736842,152,0,1
17759,286750,Zoo Empire,3188,2015-2017,6.99,59,"20,000-50,000",0,0,0,0,1,0,1,0.7361111111111112,144,0,6
17782,10460,The Club™,5940,2006-2008,14.99,67,"20,000-50,000",1,0,0,0,0,0,0,0.5705521472392638,163,0,0
17826,97120,Kohan: Ahriman's Gift,4659,2009-2011,9.99,79,"20,000-50,000",0,0,0,0,0,0,1,0.8823529411764706,136,0,7
17828,281840,4PM,3609,2012-2014,2.99,41,"-20,000",0,0,1,0,0,0,0,0.32051282051282054,234,0,0
17846,13630,Tom Clancy's Ghost Recon® Island Thunder™,5794,2006-2008,4.99,82,"50,000-100,000",1,0,0,0,0,0,0,0.8914728682170543,129,30,0
17849,672710,Traffic Giant,2172,2018-2020,9.99,57,"20,000-50,000",0,0,0,0,1,0,1,0.7593984962406015,133,0,7
17865,347000,InnerSpace,2322,2018-2020,19.99,65,"100,000-200,000",0,1,1,0,0,0,0,0.6142857142857143,280,868,1
17869,1921980,Between Horizons,62,2024+,12.79,82,"500,000-000,000",0,1,1,0,0,0,0,0.9285714285714286,154,0,5
17904,18070,The Baconing,4652,2009-2011,14.99,63,"50,000-100,000",1,1,0,0,0,0,0,0.7877551020408163,245,0,0
17914,541310,Tiny Thor,356,2021-2023,19.99,75,"-20,000",1,1,1,0,0,0,0,0.8876404494382022,178,0,0
17923,3230,Genesis Rising,6138,2006-2008,4.99,57,"20,000-50,000",0,0,0,0,0,0,1,0.2894736842105263,152,0,0
17930,537520,SYMMETRY,2287,2018-2020,11.99,60,"-20,000",0,1,1,0,1,0,1,0.5381526104417671,249,0,3
17965,508740,Wheels of Aurelia,2805,2015-2017,14.99,63,"20,000-50,000",0,1,1,0,0,0,0,0.4972677595628415,183,0,0
17978,392260,Rogue Wizards,2798,2015-2017,14.99,67,"20,000-50,000",0,0,1,0,0,0,0,0.7786885245901639,244,0,0
18014,311080,Echelon,3615,2012-2014,3.99,70,"20,000-50,000",1,0,0,0,1,0,0,0.45714285714285713,140,184,0
18025,1436920,Tandem: A Tale of Shadows,949,2021-2023,9.99,73,"-20,000",1,1,1,0,0,0,0,0.9195979899497487,199,0,0
18031,229810,A Fistful of Gun,3168,2015-2017,1.99,60,"100,000-200,000",1,0,1,0,0,0,0,0.6257928118393234,473,144,0
18036,302210,Curse: The Eye of Isis,3565,2012-2014,2.99,63,"-20,000",0,1,0,0,0,0,0,0.7,160,0,0
18038,228440,Cubemen 2,4066,2012-2014,7.99,68,"50,000-100,000",0,0,1,0,0,0,1,0.6844444444444444,225,224,0
18059,449510,The Crow's Eye,2624,2015-2017,9.99,65,"-20,000",0,1,1,0,0,0,0,0.7513812154696132,181,0,0
18060,570710,Extinction,2239,2018-2020,3.99,51,"-20,000",1,1,0,0,0,0,0,0.3090909090909091,330,0,0
18070,1424600,Verne: The Shape of Fantasy,286,2021-2023,14.99,73,"-20,000",0,1,1,0,0,0,0,0.8633879781420765,183,0,1
18101,300340,Lemma,3302,2015-2017,14.99,73,"20,000-50,000",1,1,1,0,0,0,0,0.8326359832635983,239,0,0
18120,4420,Silverfall,6277,2006-2008,4.99,62,"20,000-50,000",0,0,0,0,0,0,0,0.5970149253731343,134,0,2
18131,18470,Helldorado,5505,2009-2011,9.99,65,"50,000-100,000",0,0,0,0,0,0,1,0.7329192546583851,161,0,1
18144,454160,Dark Fear,2895,2015-2017,3.99,66,"-20,000",0,1,1,0,0,0,0,0.9433962264150944,212,0,0
18147,207190,Fireburst,4414,2012-2014,7.99,59,"20,000-50,000",1,1,0,0,0,0,0,0.5307262569832403,179,353,0
18163,1211930,Ghost on the Shore,822,2021-2023,19.99,74,"-20,000",0,1,0,0,0,0,0,0.8633540372670807,161,0,0
18190,377470,ENKI,3222,2015-2017,4.99,43,"20,000-50,000",0,1,1,0,0,0,0,0.6097560975609756,164,0,0
18223,73060,Defenders of Ardania,4456,2012-2014,0.0,58,"20,000-50,000",0,0,0,0,0,0,1,0.3559322033898305,118,14,0
18225,492180,Haimrik,2168,2018-2020,9.99,58,"-20,000",1,1,1,0,0,0,0,0.8371212121212122,264,37,0
18239,25850,Elven Legacy,5528,2009-2011,4.99,71,"50,000-100,000",0,0,0,0,0,0,1,0.7439024390243902,164,0,1
18279,50510,Burn Zombie Burn!,5036,2009-2011,9.99,72,"50,000-100,000",1,0,0,0,0,0,0,0.4098360655737705,183,102,0
18304,531180,AIRHEART - Tales of broken Wings,2134,2018-2020,14.99,62,"50,000-100,000",1,0,1,0,0,0,0,0.8361581920903954,177,0,0
18338,1140100,The Persistence,1467,2018-2020,29.99,75,"-20,000",1,1,1,0,0,0,0,0.6818181818181818,154,0,0
18364,214150,Galactic Civilizations® I: Ultimate Edition,4303,2012-2014,9.99,83,"200,000-500,000",0,0,1,0,0,0,1,0.46387832699619774,263,13,4
18387,254100,World War II: Panzer Claws,3894,2012-2014,6.99,61,-,0,0,0,0,0,0,1,,0,0,0
18389,488760,Left-Hand Path,2389,2015-2017,29.99,72,"-20,000",0,1,1,0,0,0,0,0.8387096774193549,124,0,0
18397,1727180,NeverAwake,606,2021-2023,19.99,84,"-20,000",1,0,1,0,0,0,0,0.9716312056737588,141,169,1
18430,1668190,Once Upon a Jester,564,2021-2023,14.99,85,"-20,000",0,1,1,0,0,0,0,1.0,143,0,0
18442,362860,Sylvio,3278,2015-2017,12.99,60,"-20,000",0,1,1,0,0,0,0,0.7986111111111112,144,0,0
18451,2920,Sub Command,6422,2006-2008,0.99,84,"50,000-100,000",0,0,0,0,0,0,1,0.7338709677419355,124,0,1
18452,703310,Hidden & Dangerous: Action Pack,2349,2015-2017,5.99,74,"20,000-50,000",1,0,0,0,0,0,1,0.7446808510638298,141,9,2
18466,278810,LA Cops,3362,2015-2017,4.99,45,"50,000-100,000",1,1,1,0,0,0,1,0.5180722891566265,166,0,0
18471,80000,APOX,4875,2009-2011,14.99,48,"20,000-50,000",1,0,1,0,0,0,1,0.2897727272727273,176,0,0
18474,549170,Army Men II,2349,2015-2017,5.99,67,"20,000-50,000",1,0,0,0,0,0,1,0.6583333333333333,120,0,0
18492,13620,Tom Clancy's Ghost Recon® Desert Siege™,5794,2006-2008,4.99,82,"50,000-100,000",1,0,0,0,0,0,0,0.9256198347107438,121,0,0
18502,417150,Pavilion,2802,2015-2017,9.99,69,"-20,000",0,1,1,0,0,0,0,0.6917293233082706,133,0,0
18513,1861440,CLeM,110,2024+,15.99,79,"-20,000",0,1,1,0,0,0,0,0.924812030075188,133,0,2
18525,314560,Kyn,3225,2015-2017,14.99,58,"100,000-200,000",1,1,1,0,0,0,0,0.5909090909090909,154,0,0
18531,1634080,Nocturnal: Enhanced Edition,354,2021-2023,7.64,81,"-20,000",1,1,0,0,0,0,0,0.9222797927461139,193,0,1
18549,237970,Memento Mori 2,3666,2012-2014,24.99,65,"-20,000",0,1,1,0,0,0,0,0.7131782945736435,129,0,0
18564,49330,Pirates of Black Cove,4681,2009-2011,9.99,56,"50,000-100,000",0,0,0,0,0,0,1,0.6604938271604939,162,149,0
18591,691790,Arcadian Atlas,304,2021-2023,19.99,63,"50,000-100,000",0,0,1,0,0,0,1,0.5533333333333333,150,0,0
18594,356180,Time Machine VR,2929,2015-2017,29.99,58,"-20,000",0,1,1,0,1,0,0,0.6434782608695652,115,0,0
18612,543100,Beat The Game,2453,2015-2017,4.99,55,"20,000-50,000",0,1,1,0,0,0,0,0.7055555555555556,180,0,0
18655,325060,Parallax,3365,2015-2017,4.99,68,"-20,000",0,0,1,0,0,0,0,0.8376623376623377,154,0,0
18663,18400,Crazy Machines 2,5819,2006-2008,9.99,72,"100,000-200,000",0,0,0,0,0,0,1,0.47808764940239046,251,280,0
18668,1228500,1428: Shadows over Silesia,600,2021-2023,19.99,73,"-20,000",1,1,1,0,0,0,0,0.8432432432432433,185,0,3
18682,264000,Son of Nor,3317,2015-2017,19.99,54,"20,000-50,000",1,1,1,0,0,0,0,0.6127450980392157,204,165,0
18696,572050,Call to Power II,2595,2015-2017,5.99,72,"20,000-50,000",0,0,0,0,0,0,1,0.6782608695652174,115,0,9
18705,1195360,Re:Turn - One Way Trip,1320,2018-2020,11.99,67,"-20,000",0,1,1,0,0,0,0,0.8026315789473685,152,0,0
18718,489260,Brut@l,2663,2015-2017,14.99,66,"20,000-50,000",1,1,0,0,0,0,0,0.7285714285714285,140,89,0
18724,452340,Ian's Eyes,2824,2015-2017,0.0,36,"20,000-50,000",0,1,1,0,0,0,0,0.6090909090909091,110,0,0
18730,292400,Unrest,3595,2012-2014,9.99,65,"50,000-100,000",0,1,1,0,0,0,0,0.680628272251309,191,0,0
18731,596620,Gas Guzzlers: Combat Carnage,2635,2015-2017,4.99,58,"-20,000",1,0,0,0,0,0,0,0.8760330578512396,121,0,0
18774,960040,Clash of Chefs VR,983,2021-2023,19.99,68,"-20,000",0,0,1,0,1,0,0,0.8226950354609929,141,76,1
18775,370480,Pixel Galaxy,3159,2015-2017,1.01,68,"20,000-50,000",1,0,1,0,0,0,0,0.8722222222222222,180,56,0
18782,34920,Razor2: Hidden Skies,5060,2009-2011,7.99,61,"50,000-100,000",1,0,1,0,0,0,0,0.25877192982456143,228,0,0
18783,690620,Downward Spiral: Horus Station,2187,2018-2020,19.99,65,"-20,000",1,1,1,0,0,0,0,0.7984496124031008,129,0,2
18792,228320,A Valley Without Wind 2,4115,2012-2014,14.99,68,"50,000-100,000",1,1,1,0,0,0,1,0.4590909090909091,220,6,0
18840,433380,Back in 1995,2950,2015-2017,9.99,52,"20,000-50,000",1,1,1,0,0,0,0,0.6693548387096774,124,0,0
18846,73190,Pride of Nations,4737,2009-2011,19.99,70,"50,000-100,000",0,0,0,0,1,0,1,0.48854961832061067,131,0,2
18883,264560,Quest for Infamy,3608,2012-2014,9.99,63,"50,000-100,000",0,1,1,0,0,0,0,0.8506787330316742,221,208,1
18886,8320,Bone: The Great Cow Race,5822,2006-2008,0.0,76,"20,000-50,000",0,1,0,0,0,0,0,0.5963302752293578,109,0,1
18904,1554970,Rogue Spirit,446,2021-2023,19.99,71,"-20,000",1,1,1,0,0,0,0,0.8164556962025317,158,0,0
18906,1154670,Die by the Blade,10,2024+,19.99,57,"-20,000",1,0,1,0,0,0,0,0.618421052631579,76,0,98
18942,1401400,Lovecraft's Untold Stories 2,621,2021-2023,19.99,56,"-20,000",1,0,1,0,0,0,0,0.43795620437956206,137,0,3
18952,272890,Vertiginous Golf,3308,2015-2017,9.99,63,"200,000-500,000",0,0,1,0,0,1,0,0.5743119266055046,1090,16,1
18953,263340,Continue?9876543210,3796,2012-2014,9.99,62,"-20,000",1,1,1,0,0,0,0,0.5657142857142857,175,0,0
18983,1106830,Rainbow Billy: The Curse of the Leviathan,964,2021-2023,19.99,81,"-20,000",0,1,1,0,0,0,0,0.9408602150537635,186,0,0
