AppID,name,age,release_date,price,metacritic_score,estimated_owners,action,adventure,indie,massively multiplayer,simulation,sport,strategy,user_ratio,total_reviews,median_playtime,peak_ccu
809280,Grimmwood - They Come at Night,2124,2018-2020,0.0,73,"20,000-50,000",0,0,0,0,1,0,1,0.5518672199170125,241,0,0
1920100,Backfirewall_,482,2021-2023,14.99,83,"0-20,000",0,1,1,0,0,0,0,0.9429429429429429,333,17,4
2247570,Don Duality,275,2021-2023,14.99,75,"0-20,000",0,0,1,0,0,0,1,0.7088607594936709,316,0,0
438130,Root Double -Before Crime * After Days- Xtend Edition,2951,2015-2017,34.99,75,"50,000-100,000",0,1,0,0,0,0,0,0.9081196581196581,468,1095,5
536990,Redie,2733,2015-2017,0.0,79,"20,000-50,000",1,0,1,0,0,0,0,0.8049792531120332,241,52,0
12790,Damnation,5483,2009-2011,9.99,41,"100,000-200,000",1,1,0,0,0,0,0,0.45681818181818185,440,42,0
313810,Legend of Kay Anniversary,3226,2015-2017,19.99,64,"20,000-50,000",1,1,0,0,0,0,0,0.6896551724137931,319,0,1
38230,Hotel Giant 2,5233,2009-2011,7.99,58,"20,000-50,000",0,0,0,0,1,0,1,0.4601449275362319,276,133,3
6090,Armed and Dangerous®,5436,2009-2011,5.99,78,"20,000-50,000",1,0,0,0,0,0,0,0.9057971014492754,276,85,2
1057800,Floppy Knights,733,2021-2023,19.99,83,"0-20,000",0,0,1,0,0,0,1,0.827922077922078,308,0,7
31700,Iron Grip: Warlord,5651,2006-2008,0.0,59,"100,000-200,000",1,0,1,0,0,0,0,0.8554502369668247,422,0,1
1592540,Loretta,465,2021-2023,14.99,75,"20,000-50,000",0,1,1,0,0,0,0,0.9498327759197325,299,0,3
259410,Sneaky Sneaky,3483,2012-2014,4.99,63,"20,000-50,000",0,1,1,0,0,0,1,0.8953068592057761,277,380,0
695100,Smoke and Sacrifice,2187,2018-2020,19.99,68,"20,000-50,000",0,1,1,0,0,0,0,0.7652370203160271,443,0,2
1605320,Unusual Findings,592,2021-2023,19.99,73,"20,000-50,000",0,1,1,0,0,0,0,0.92,375,339,2
237470,Battle Worlds: Kronos,3856,2012-2014,4.99,71,"20,000-50,000",0,0,0,0,0,0,1,0.68,300,401,1
1771360,Gerda: A Flame in Winter,633,2021-2023,19.99,84,"20,000-50,000",0,1,1,0,0,0,0,0.9790209790209791,286,0,1
1243890,Sword of the Necromancer,1214,2021-2023,2.99,69,"20,000-50,000",1,1,1,0,0,0,0,0.6930379746835443,316,306,0
528160,Solstice Chronicles: MIA,2496,2015-2017,14.99,68,"20,000-50,000",1,0,0,0,0,0,0,0.7450331125827815,302,0,0
6400,Joint Task Force,6270,2006-2008,7.99,68,"20,000-50,000",1,0,0,0,0,0,1,0.8861209964412812,281,0,2
1234430,Ad Infinitum,255,2021-2023,34.99,68,"0-20,000",1,1,0,0,0,0,0,0.8228438228438228,429,0,5
293740,Road Not Taken,3582,2012-2014,14.99,75,"50,000-100,000",0,0,1,0,0,0,0,0.8203592814371258,334,1130,0
38210,Roogoo,5274,2009-2011,0.67,72,"50,000-100,000",0,0,0,0,0,0,0,0.8005952380952381,336,0,0
543010,Bush Hockey League,2616,2015-2017,11.99,48,"0-20,000",0,0,0,0,0,1,0,0.6692307692307692,260,0,0
1993180,Quilts and Cats of Calico,82,2024+,19.99,88,"0-20,000",0,0,1,0,0,0,1,0.9541984732824428,262,0,18
402630,The Coma: Cutting Class,3142,2015-2017,0.0,69,"0-20,000",0,1,1,0,0,0,0,0.9,290,0,0
329460,JumpJet Rex,3323,2015-2017,6.49,76,"50,000-100,000",1,1,1,0,0,0,0,0.8714859437751004,498,0,0
98100,Trauma,4675,2009-2011,2.99,62,"100,000-200,000",0,1,1,0,0,0,0,0.6830357142857143,672,4,0
11050,Dracula: Origin,5771,2006-2008,0.99,70,"50,000-100,000",0,1,0,0,0,0,0,0.7056737588652482,282,412,2
395350,Doors,3026,2015-2017,4.99,40,"20,000-50,000",0,1,1,0,0,0,1,0.6298701298701299,308,0,0
99400,Garshasp: The Monster Slayer,4766,2009-2011,4.99,49,"50,000-100,000",1,0,1,0,0,0,0,0.4837837837837838,370,0,0
4520,Full Spectrum Warrior,6158,2006-2008,2.49,80,"50,000-100,000",1,0,0,0,0,0,1,0.7011070110701108,271,186,5
402060,Californium,3021,2015-2017,6.99,64,"50,000-100,000",0,1,1,0,1,0,0,0.6978021978021978,364,55,1
1610,Space Empires IV Deluxe,6683,2006-2008,1.99,79,"50,000-100,000",0,0,0,0,0,0,1,0.8503937007874016,254,0,24
1126750,Mr. DRILLER DrillLand,1432,2018-2020,29.99,76,"0-20,000",0,0,0,0,0,0,0,0.8248175182481752,274,129,2
928990,Undungeon,920,2021-2023,3.99,66,"0-20,000",1,1,1,0,0,0,0,0.6781609195402298,348,0,3
226960,Ironclad Tactics,3903,2012-2014,14.99,69,"50,000-100,000",0,0,1,0,0,0,1,0.6939443535188216,611,0,0
1161880,Vaporum: Lockdown,1349,2018-2020,17.99,68,"0-20,000",1,1,1,0,0,0,0,0.857707509881423,253,0,1
2111090,Let's! Revolution!,312,2021-2023,19.99,88,"100,000-200,000",0,0,1,0,0,0,1,0.9552238805970149,268,46,4
962630,Transient: Extended Edition,1306,2018-2020,19.99,65,"50,000-100,000",0,1,1,0,0,0,0,0.7067137809187279,283,0,1
270310,Dominique Pamplemousse,3729,2012-2014,0.99,62,"20,000-50,000",0,1,1,0,0,0,0,0.7654867256637168,452,0,0
390610,Circa Infinity,3183,2015-2017,11.99,80,"20,000-50,000",1,0,1,0,0,0,0,0.9328358208955224,268,0,0
97130,Kohan II: Kings of War,4659,2009-2011,9.99,81,"50,000-100,000",0,0,0,0,0,0,1,0.9361702127659575,235,0,9
255870,PixelJunk™ Shooter,3849,2012-2014,8.99,73,"100,000-200,000",1,0,0,0,0,0,0,0.8974358974358975,585,0,1
306550,Runers,3554,2012-2014,9.99,68,"20,000-50,000",0,0,1,0,0,0,0,0.8107142857142857,280,244,1
436230,Detached,2565,2015-2017,24.99,67,"20,000-50,000",0,0,1,0,1,0,0,0.5598885793871866,359,0,0
366970,Mighty Switch Force! Hyper Drive Edition,3258,2015-2017,9.99,85,"20,000-50,000",1,0,1,0,0,0,0,0.9236947791164659,249,62,0
223430,Miner Wars 2081,4197,2012-2014,4.99,52,"50,000-100,000",1,1,1,0,1,0,0,0.3567567567567568,370,112,0
58200,Jolly Rover,5102,2009-2011,9.99,71,"100,000-200,000",0,1,1,0,0,0,0,0.8805970149253731,335,0,0
630030,War Tech Fighters,2132,2018-2020,19.99,65,"100,000-200,000",1,0,0,0,0,0,0,0.7737003058103975,327,0,0
409320,Syndrome,2789,2015-2017,19.99,56,"50,000-100,000",1,1,0,0,0,0,0,0.6474164133738601,329,204,1
354400,Tadpole Treble,2823,2015-2017,4.99,90,"20,000-50,000",1,1,1,0,0,0,0,0.960431654676259,278,0,0
1525660,Sunblaze,1088,2021-2023,14.99,78,"0-20,000",1,1,1,0,0,0,0,0.9129213483146067,356,0,1
328940,The Deer God,3376,2015-2017,14.99,59,"20,000-50,000",0,0,1,0,0,0,0,0.6396588486140725,469,0,0
315260,Space Hack,3582,2012-2014,4.99,63,0-0,1,0,1,0,0,0,0,,0,0,0
370870,Dark Future: Blood Red States,1837,2018-2020,24.99,78,"20,000-50,000",0,0,1,0,0,0,1,0.6233183856502242,446,236,1
2001340,Fuga: Melodies of Steel 2,382,2021-2023,23.99,86,"0-20,000",0,0,0,0,1,0,1,0.9745762711864406,236,0,10
336420,Bloodsports.TV,3345,2015-2017,9.99,69,"100,000-200,000",1,1,1,0,0,1,1,0.7750809061488673,618,335,0
322750,Drifting Lands,2547,2015-2017,4.99,71,"20,000-50,000",1,0,1,0,0,0,0,0.7916666666666666,264,0,1
31840,Nancy Drew®: Danger on Deception Island,5342,2009-2011,6.99,81,"20,000-50,000",0,1,0,0,0,0,0,0.9409090909090909,220,43,12
355530,Last Word,3306,2015-2017,9.99,67,"20,000-50,000",0,1,1,0,0,0,0,0.826530612244898,392,128,0
278640,Terrian Saga: KR-17,3609,2012-2014,4.99,83,"50,000-100,000",1,1,1,0,0,0,0,0.7419354838709677,279,255,0
337480,Zombie Vikings,3093,2015-2017,11.99,74,"50,000-100,000",1,1,0,0,0,0,0,0.7837078651685393,356,0,1
42140,Hamilton's Great Adventure,4744,2009-2011,9.99,77,"50,000-100,000",0,1,1,0,0,0,0,0.6884735202492211,321,0,1
428220,TurnOn,2916,2015-2017,14.99,67,"20,000-50,000",1,1,1,0,0,0,0,0.8242074927953891,347,338,0
9710,Desperados 2: Cooper's Revenge,5919,2006-2008,9.99,66,"50,000-100,000",1,0,0,0,0,0,0,0.48314606741573035,267,0,4
260690,Dark Fall: The Journal,3827,2012-2014,4.99,68,"50,000-100,000",0,1,0,0,0,0,0,0.7662835249042146,261,0,1
783210,Aggressors: Ancient Rome,2096,2018-2020,29.99,76,"20,000-50,000",0,0,0,0,0,0,1,0.8277153558052435,267,0,5
2183600,Kingdom Under Fire: A War of Heroes (GOLD Edition),537,2021-2023,0.0,59,0-0,1,0,0,0,0,0,1,,0,0,0
504920,39 Days to Mars,2223,2018-2020,19.99,71,"20,000-50,000",0,1,1,0,0,0,0,0.8566666666666667,300,0,0
1383250,Please Fix The Road,716,2021-2023,9.99,80,"20,000-50,000",0,0,1,0,1,0,0,0.9051724137931034,116,228,1
247870,Redshirt,3847,2012-2014,9.99,62,"20,000-50,000",0,0,1,0,1,0,1,0.41645244215938304,389,0,0
233210,Air Conflicts: Vietnam,3889,2012-2014,14.99,43,"100,000-200,000",1,0,0,0,1,0,0,0.30990415335463256,313,311,0
217290,Din's Curse,4295,2012-2014,9.99,76,"20,000-50,000",1,0,1,0,0,0,0,0.8547008547008547,234,0,3
337850,Avernum 2: Crystal Souls,3420,2015-2017,19.99,78,"50,000-100,000",0,1,1,0,0,0,1,0.8947368421052632,285,0,8
253790,rymdkapsel,3769,2012-2014,7.99,77,"20,000-50,000",0,0,1,0,0,0,1,0.8249027237354085,257,222,1
17140,Hinterland,5717,2006-2008,9.99,65,"50,000-100,000",0,0,0,0,0,0,1,0.7899159663865546,238,711,2
306490,Railroad Pioneer,3617,2012-2014,4.99,50,"20,000-50,000",0,0,0,0,1,0,1,0.6088709677419355,248,0,0
63900,Fantasy Wars,5042,2009-2011,4.99,67,"100,000-200,000",0,0,0,0,0,0,1,0.8619402985074627,268,88,3
427660,NightCry,2981,2015-2017,24.99,44,"100,000-200,000",0,1,1,0,0,0,0,0.5956678700361011,277,1160,1
1048740,Half Past Fate,1536,2018-2020,19.99,78,"0-20,000",0,1,1,0,1,0,0,0.9350180505415162,277,0,0
937940,Sea Dogs: City of Abandoned Ships,2032,2018-2020,7.99,61,"20,000-50,000",1,0,0,0,0,0,0,0.7603686635944701,217,0,7
25700,Madballs in Babo:Invasion,5365,2009-2011,4.99,79,"50,000-100,000",1,0,1,0,0,0,0,0.8432055749128919,287,0,1
310490,Crookz - The Big Heist,3197,2015-2017,9.99,74,"50,000-100,000",0,0,0,0,1,0,1,0.8132530120481928,332,147,1
208110,Myst V: End of Ages,4454,2012-2014,9.99,80,"50,000-100,000",0,1,0,0,0,0,0,0.6396396396396397,222,0,1
21030,Watchmen: The End is Nigh Part 2,5415,2009-2011,4.99,44,"20,000-50,000",1,0,0,0,0,0,0,0.6637168141592921,226,0,0
317320,Nelly Cootalot: The Fowl Fleet,2987,2015-2017,19.99,81,"20,000-50,000",0,1,1,0,0,0,0,0.9498207885304659,279,0,0
445020,Frozen Synapse 2,2082,2018-2020,29.99,76,"0-20,000",0,0,1,0,0,0,1,0.6437768240343348,233,0,0
365820,Company of Heroes 2 - The British Forces,3189,2015-2017,12.99,80,"100,000-200,000",0,0,0,0,0,0,1,0.7361809045226131,398,0,0
763250,The Spectrum Retreat,2144,2018-2020,12.99,68,"20,000-50,000",0,1,1,0,0,0,1,0.7518518518518519,270,0,0
102200,Runespell: Overture,4694,2009-2011,9.99,69,"50,000-100,000",0,1,1,0,0,0,0,0.743455497382199,382,741,0
744050,Space Invaders Extreme,2295,2018-2020,19.99,79,"20,000-50,000",1,0,0,0,0,0,0,0.9174311926605505,218,0,0
1041210,Mission: It's Complicated,1563,2018-2020,0.0,91,"0-20,000",0,1,1,0,0,0,0,0.9402985074626866,201,0,1
622370,Freaky Awesome,2412,2015-2017,0.99,54,"100,000-200,000",1,1,1,0,0,0,0,0.5691699604743083,253,232,0
2013300,Alien Shooter 2 - New Era,711,2021-2023,9.99,67,"50,000-100,000",1,0,1,0,0,0,0,0.5377777777777778,225,0,1
328730,Letter Quest: Grimm's Journey,3475,2012-2014,0.0,73,"50,000-100,000",0,0,1,0,0,0,0,0.9336609336609336,407,453,1
25910,Supreme Ruler 2020 Gold,5435,2009-2011,9.99,65,"50,000-100,000",0,0,0,0,0,0,1,0.7868852459016393,244,90,15
465760,Scrap Garden,2942,2015-2017,9.99,58,"200,000-500,000",1,1,1,0,0,0,0,0.756872852233677,1164,105,1
9730,Tycoon City: New York,5919,2006-2008,9.99,67,"20,000-50,000",0,0,0,0,1,0,0,0.4015748031496063,254,0,0
844040,RUSH,2144,2018-2020,19.99,73,"50,000-100,000",1,0,0,0,1,1,0,0.813953488372093,215,93,6
286140,Eidolon,3586,2012-2014,15.0,64,"20,000-50,000",0,1,1,0,0,0,0,0.6013986013986014,429,44,0
696530,Lake Ridden,2208,2018-2020,12.99,68,"20,000-50,000",0,1,1,0,0,0,0,0.7392857142857143,280,0,0
460250,🔴 Circles,2655,2015-2017,0.0,76,"0-20,000",0,0,1,0,0,0,0,0.8877551020408163,196,178,0
307570,A Golden Wake,3517,2012-2014,1.99,68,"50,000-100,000",0,1,1,0,0,0,0,0.738255033557047,298,0,1
7260,Loki,6047,2006-2008,9.99,61,"20,000-50,000",0,0,0,0,0,0,0,0.641860465116279,215,0,0
513320,ALICE VR,2768,2015-2017,0.79,55,"50,000-100,000",0,1,1,0,0,0,0,0.38079470198675497,302,200,1
260650,Cold War,3791,2012-2014,4.99,64,"20,000-50,000",1,0,0,0,0,0,0,0.6804511278195489,266,0,0
517780,Ogre,2425,2015-2017,24.99,66,"20,000-50,000",0,0,1,0,0,0,1,0.6523605150214592,233,5,0
18120,Unstoppable Gorg,4511,2012-2014,9.99,73,"50,000-100,000",1,0,1,0,0,0,1,0.7762237762237763,286,0,0
429530,Falcon 4.0,3061,2015-2017,6.99,85,"20,000-50,000",0,0,0,0,1,0,0,0.8530805687203792,211,21,0
255340,Escape Goat 2,3716,2012-2014,9.99,76,"50,000-100,000",1,0,1,0,0,0,0,0.9598108747044918,423,0,0
39660,The Guild II - Pirates of the European Seas,5085,2009-2011,9.99,63,"100,000-200,000",0,0,0,0,1,0,1,0.7226890756302521,238,1025,0
365890,Heroes of Normandie,3160,2015-2017,29.99,65,"20,000-50,000",0,0,0,0,0,0,1,0.7256637168141593,226,0,2
96800,Nexuiz,4399,2012-2014,9.99,54,"200,000-500,000",1,0,0,0,0,0,0,0.559375,320,82,0
506510,Shadows of Adam,2649,2015-2017,14.99,78,"20,000-50,000",0,0,1,0,0,0,0,0.8991596638655462,238,0,3
202070,Choplifter HD,4519,2012-2014,0.0,65,"50,000-100,000",1,0,0,0,0,0,0,0.8169014084507042,284,0,1
223450,Dyad,4050,2012-2014,14.99,80,"20,000-50,000",1,0,1,0,0,0,0,0.7816593886462883,229,4,0
11260,Pacific Storm Allies,5760,2006-2008,7.99,60,"20,000-50,000",0,0,0,0,1,0,1,0.6,220,100,3
46750,Dark Fall: Lost Souls,5149,2009-2011,12.99,75,"50,000-100,000",0,1,1,0,0,0,0,0.6190476190476191,252,26,0
1075400,Doctor Who: The Edge Of Time,1657,2018-2020,24.99,60,"0-20,000",0,1,0,0,0,0,0,0.6489795918367347,245,0,1
363520,Goliath,2936,2015-2017,11.99,57,"0-20,000",1,1,1,0,0,0,0,0.6752767527675276,271,0,0
23420,Europa Universalis: Rome - Gold Edition,5638,2006-2008,2.49,79,"50,000-100,000",0,0,0,0,0,0,1,0.6666666666666666,228,3,1
333430,Sinking Island,3460,2012-2014,7.99,68,"100,000-200,000",0,1,0,0,0,0,0,0.7071129707112971,239,0,1
941570,Relicta,1392,2018-2020,19.99,74,"50,000-100,000",1,1,1,0,0,0,0,0.6809045226130653,398,0,4
200550,Dungeons - The Dark Lord,4625,2009-2011,9.99,72,"100,000-200,000",0,0,0,0,1,0,1,0.38267148014440433,277,35,1
44690,GT Legends,4197,2012-2014,7.99,84,"50,000-100,000",0,0,0,0,1,1,0,0.89171974522293,314,1,1
1147890,Bonfire Peaks,969,2021-2023,7.99,81,"0-20,000",0,0,1,0,0,0,0,0.9549180327868853,244,0,1
872750,Guard Duty,1851,2018-2020,9.99,73,"20,000-50,000",0,1,1,0,0,0,0,0.9087136929460581,241,0,0
411320,"Codename: Panzers, Phase Two",3020,2015-2017,14.99,80,"20,000-50,000",0,0,0,0,1,0,1,0.9227467811158798,233,37,13
8310,Bone: Out From Boneville,5822,2006-2008,0.0,68,"20,000-50,000",0,1,0,0,0,0,0,0.53125,192,0,0
209330,A Valley Without Wind,4415,2012-2014,14.99,54,"100,000-200,000",1,1,1,0,0,0,0,0.599601593625498,502,0,0
435480,Trials of the Blood Dragon,2904,2015-2017,14.99,54,"100,000-200,000",0,0,0,0,0,0,0,0.6618357487922706,207,0,0
396090,Rogue State,3145,2015-2017,4.99,66,"20,000-50,000",0,0,1,0,1,0,1,0.7549407114624506,253,0,0
925940,Myst IV: Revelation,2071,2018-2020,14.99,82,"50,000-100,000",0,1,0,0,0,0,0,0.6991150442477876,226,0,4
287120,Ionball 2: Ionstorm,3642,2012-2014,4.99,70,"200,000-500,000",1,0,0,0,0,0,0,0.69558599695586,657,0,0
450170,BOOR,2658,2015-2017,0.99,71,"50,000-100,000",0,1,1,0,0,0,0,0.8280542986425339,221,0,0
238630,Fist Puncher,3992,2012-2014,9.99,73,"20,000-50,000",1,0,1,0,0,0,0,0.7346938775510204,294,304,1
782140,Re-Legion,1942,2018-2020,9.99,55,"100,000-200,000",1,0,1,0,0,0,1,0.5912162162162162,296,177,0
772290,Rainswept,1941,2018-2020,11.99,67,"20,000-50,000",0,1,1,0,0,0,0,0.8744939271255061,247,0,0
262750,GoD Factory: Wingmen,3558,2012-2014,19.99,76,"50,000-100,000",1,0,1,0,1,0,1,0.6768707482993197,294,197,0
919410,Felix The Reaper,1683,2018-2020,9.99,71,"50,000-100,000",0,1,1,0,0,0,0,0.7294685990338164,414,245,0
633950,Fall of Light: Darkest Edition,2432,2015-2017,14.99,69,"20,000-50,000",1,1,1,0,0,0,0,0.5487012987012987,308,95,0
1139870,The Dark Eye : Book of Heroes,1447,2018-2020,4.99,48,"20,000-50,000",0,0,0,0,0,0,0,0.3942307692307692,208,0,2
1272070,Silicon Dreams  |  cyberpunk interrogation,1132,2021-2023,16.99,81,"50,000-100,000",0,1,1,0,1,0,0,0.9400921658986175,217,0,1
1145290,Out There: Oceans of Time,731,2021-2023,24.99,57,"20,000-50,000",0,1,1,0,0,0,1,0.5467980295566502,203,0,2
33990,Alternativa,4951,2009-2011,12.99,63,"50,000-100,000",0,1,0,0,0,0,0,0.4803921568627451,204,0,0
1252300,RetroMania Wrestling,1186,2021-2023,29.99,66,"0-20,000",1,0,0,0,0,1,0,0.8648648648648649,259,0,1
200670,Disciples III - Resurrection,4611,2009-2011,9.99,63,"100,000-200,000",0,0,0,0,0,0,1,0.3240418118466899,287,0,3
250030,Lilly Looking Through,3859,2012-2014,9.99,71,"100,000-200,000",0,1,1,0,0,0,0,0.7489114658925979,689,199,0
39640,AquaNox 2: Revelation,5150,2009-2011,4.99,59,"50,000-100,000",1,0,0,0,0,0,0,0.751004016064257,249,0,1
23380,Gyromancer,5303,2009-2011,5.99,71,"100,000-200,000",0,0,0,0,0,0,0,0.5203761755485894,319,0,0
837460,Batbarian: Testament of the Primordials,1319,2018-2020,14.99,82,"0-20,000",1,1,1,0,0,0,0,0.8448979591836735,245,0,2
205810,Jagged Alliance: Crossfire,4293,2012-2014,14.99,63,"100,000-200,000",0,0,0,0,1,0,1,0.6161290322580645,310,0,5
628290,All Walls Must Fall - A Tech-Noir Tactics Game,2284,2018-2020,9.99,72,"50,000-100,000",0,0,1,0,0,0,0,0.7083333333333334,264,0,0
1162700,Midnight Protocol,956,2021-2023,14.99,79,"20,000-50,000",1,1,1,0,0,0,1,0.8770053475935828,374,0,3
450440,Creepy Castle,2764,2015-2017,9.99,82,"20,000-50,000",0,1,1,0,0,0,0,0.9095238095238095,210,0,0
1005400,Star Drift Evolution,1003,2021-2023,14.99,82,"20,000-50,000",0,0,0,0,0,0,0,0.9517543859649122,228,494,1
427570,Dawn of Andromeda,2579,2015-2017,29.99,70,"0-20,000",0,0,1,0,0,0,1,0.451063829787234,235,0,2
234920,Dyscourse,3350,2015-2017,14.99,71,"50,000-100,000",0,1,1,0,1,0,0,0.7752808988764045,445,0,0
31820,Nancy Drew®: The Haunted Carousel,5342,2009-2011,6.99,85,"20,000-50,000",0,1,0,0,0,0,0,0.9278350515463918,194,0,4
353190,Bombshell,3040,2015-2017,34.99,43,"50,000-100,000",1,1,0,0,0,0,0,0.585427135678392,398,0,1
31930,Nancy Drew®: The White Wolf of Icicle Creek,5427,2009-2011,6.99,73,"20,000-50,000",0,1,0,0,0,0,0,0.7323232323232324,198,513,13
330180,Pix the Cat,3405,2015-2017,4.99,77,"100,000-200,000",1,0,1,0,0,0,0,0.8061224489795918,392,177,0
46340,Theatre of War 2: Africa 1943,5070,2009-2011,4.99,63,"50,000-100,000",0,0,0,0,1,0,1,0.6798418972332015,253,2651,1
398180,Euclidean,3166,2015-2017,4.99,62,"20,000-50,000",1,0,1,0,0,0,0,0.657258064516129,248,0,0
55000,Flotilla,5169,2009-2011,9.99,72,"100,000-200,000",0,1,1,0,0,0,1,0.84,225,0,0
403290,Burly Men at Sea,2796,2015-2017,9.99,82,"50,000-100,000",0,1,1,0,0,0,0,0.6437768240343348,466,0,0
820540,Bloodroots,1171,2021-2023,19.99,76,"0-20,000",1,0,1,0,0,0,0,0.9054726368159204,201,0,0
50000,Nimbus,4962,2009-2011,9.99,80,"50,000-100,000",0,0,1,0,0,0,0,0.9404761904761905,252,0,0
608530,TARTARUS,2378,2015-2017,19.99,59,"20,000-50,000",1,1,1,0,0,0,0,0.5358851674641149,209,0,0
330270,Warlocks vs Shadows,3203,2015-2017,13.99,68,"50,000-100,000",1,0,1,0,0,0,0,0.6056338028169014,284,217,0
408960,Zombasite,2833,2015-2017,19.99,66,"20,000-50,000",1,0,1,0,0,0,0,0.76,200,18,3
313870,A Vampyre Story,3603,2012-2014,9.99,75,"20,000-50,000",0,1,0,0,0,0,0,0.6963350785340314,191,0,0
762610,Russian Subway Dogs,2124,2018-2020,5.99,85,"0-20,000",1,0,1,0,0,0,0,0.9754098360655737,244,0,0
216290,Gateways,4273,2012-2014,4.99,72,"50,000-100,000",0,0,1,0,0,0,0,0.9094650205761317,243,163,0
286770,Shadow Ops: Red Mercury,3616,2012-2014,6.99,61,"50,000-100,000",1,0,0,0,0,0,0,0.7799227799227799,259,0,1
733110,8-Bit Adventures 2,481,2021-2023,19.99,87,"0-20,000",0,1,1,0,0,0,0,0.9543147208121827,197,0,2
296550,Niko: Through The Dream,3236,2015-2017,0.99,74,"20,000-50,000",0,1,1,0,0,0,0,0.7452830188679245,212,28,0
289820,Dracula 2: The Last Sanctuary,3692,2012-2014,4.99,68,"20,000-50,000",0,1,0,0,0,0,0,0.2992125984251969,254,0,0
31880,Nancy Drew®: Secret of the Old Clock,5342,2009-2011,6.99,80,"20,000-50,000",0,1,0,0,0,0,0,0.9119170984455959,193,0,2
831050,Dolmen,737,2021-2023,19.99,55,"0-20,000",1,1,1,0,0,0,0,0.5816023738872403,337,0,3
1736290,Crime O'Clock,310,2021-2023,19.99,71,"50,000-100,000",0,1,1,0,0,0,0,0.7860082304526749,243,0,5
1015940,Welcome to Elk,1347,2018-2020,14.99,82,"0-20,000",0,1,1,0,0,0,0,0.9683257918552036,221,0,0
530020,World to the West,2578,2015-2017,14.99,75,"50,000-100,000",1,1,1,0,0,0,0,0.774798927613941,373,290,0
966670,The Wanderer: Frankenstein’s Creature,1670,2018-2020,15.99,69,"20,000-50,000",0,1,1,0,0,0,0,0.8526785714285714,224,0,1
4530,Full Spectrum Warrior: Ten Hammers,6158,2006-2008,9.99,70,"50,000-100,000",1,0,0,0,0,0,1,0.7277227722772277,202,40,2
272330,Shadow Blade: Reload,3212,2015-2017,9.99,70,"20,000-50,000",1,0,1,0,0,0,0,0.8753623188405797,345,0,0
38460,MDK 2,5365,2009-2011,9.99,83,"20,000-50,000",1,0,0,0,0,0,0,0.7948717948717948,195,0,1
11550,Second Sight,1144,2021-2023,9.99,73,"20,000-50,000",1,0,0,0,0,0,0,0.8133971291866029,209,0,1
560000,Ladykiller in a Bind,2694,2015-2017,3.99,73,"0-20,000",0,0,1,0,0,0,0,0.9550561797752809,178,0,1
773090,Lucid Dream Adventure,2057,2018-2020,5.99,62,"20,000-50,000",0,1,1,0,0,0,0,0.8301886792452831,212,0,0
316030,Disney Alice in Wonderland,3520,2012-2014,19.99,63,"20,000-50,000",1,1,0,0,0,0,0,0.7047970479704797,271,0,1
1561340,Berserk Boy,81,2024+,20.0,84,"0-20,000",1,1,1,0,0,0,0,0.9473684210526315,209,0,3
1045610,Startup Panic,857,2021-2023,2.99,65,"20,000-50,000",0,0,1,0,1,0,1,0.5536480686695279,233,0,3
284990,Solarix,3314,2015-2017,19.99,47,"100,000-200,000",1,0,1,0,0,0,0,0.6099773242630385,441,0,0
230980,Starseed Pilgrim,4058,2012-2014,5.99,83,"100,000-200,000",0,1,1,0,0,0,0,0.6003898635477583,513,49,1
98500,Naval Warfare,4750,2009-2011,2.99,57,"100,000-200,000",1,0,1,0,0,0,0,0.5350553505535055,271,163,0
699740,BANNERMEN,1921,2018-2020,14.99,51,"20,000-50,000",1,1,1,1,0,0,1,0.5310344827586206,290,170,2
238890,Skyward Collapse,4021,2012-2014,4.99,64,"100,000-200,000",0,0,1,0,1,0,1,0.45110410094637227,317,0,0
626660,Flipping Death,2120,2018-2020,19.99,75,"20,000-50,000",0,1,1,0,0,0,0,0.8986784140969163,227,0,0
65530,SpellForce 2: Faith in Destiny,4359,2012-2014,14.99,55,"100,000-200,000",0,0,0,0,0,0,1,0.6017699115044248,339,353,9
31860,Nancy Drew®: Legend of the Crystal Skull,5427,2009-2011,6.99,79,"20,000-50,000",0,1,0,0,0,0,0,0.9166666666666666,180,0,7
575820,I Hate Running Backwards,2196,2018-2020,2.99,71,"20,000-50,000",1,0,1,0,0,0,0,0.7678571428571429,224,0,0
49900,Plain Sight,5165,2009-2011,4.99,76,"50,000-100,000",1,0,1,0,0,0,0,0.6689895470383276,287,55,0
1399700,Kapital: Sparks of Revolution,759,2021-2023,19.99,64,"20,000-50,000",0,0,1,0,1,0,1,0.6415094339622641,212,0,1
289440,Perimeter,3706,2012-2014,3.99,77,"50,000-100,000",0,0,0,0,0,0,1,0.8454935622317596,233,0,2
1035050,Alt-Frequencies,1837,2018-2020,1.99,65,"20,000-50,000",0,0,1,0,0,0,0,0.8613861386138614,202,0,0
263860,SPACECOM,3539,2012-2014,9.99,68,"50,000-100,000",0,0,1,0,0,0,1,0.6967871485943775,498,0,1
610860,Shogo: Mobile Armor Division,2599,2015-2017,9.99,88,"20,000-50,000",1,1,0,0,0,0,1,0.7627118644067796,177,0,1
209790,Splice,4365,2012-2014,9.99,70,"200,000-500,000",0,0,1,0,0,0,0,0.8810344827586207,580,0,0
631980,Immortal Planet,2495,2015-2017,14.99,65,"100,000-200,000",1,1,1,0,0,0,0,0.6344086021505376,372,0,0
